序號,答案
20240518111015,-17.56134
20240518112015,18.86662
20240518113015,18.86662
20240518114015,28.99321
20240518115015,-18.05843
20240518120015,28.99321
20240518121015,28.99321
20240518122015,18.86662
20240518123015,22.77886
20240518124015,19.36372
20240518125015,19.36372
20240518130015,-17.56134
20240518131015,-17.56134
20240518132015,-17.56134
20240518133015,-17.56134
20240518134015,-17.56134
20240518135015,-17.56134
20240518140015,19.36372
20240518141015,-17.56134
20240518142015,19.36372
20240518143015,19.36372
20240518144015,19.36372
20240518145015,19.36372
20240518150015,19.36372
20240518151015,19.36372
20240518152015,19.36372
20240518153015,19.36372
20240518154015,22.77886
20240518155015,19.36372
20240518160015,7.46255
20240518161015,-0.93691
20240518162015,-0.93691
20240518163015,-0.93691
20240518164015,-0.93691
20240518165015,-0.93691
20240530090015,63.13502
20240530091015,62.0145
20240530092015,-27.08869
20240530093015,45.28648
20240530094015,45.12459
20240530095015,45.28648
20240530100015,-17.56134
20240530101015,-17.56134
20240530102015,19.36372
20240530103015,-17.56134
20240530104015,19.36372
20240530105015,19.36372
20240530110015,-17.56134
20240530111015,-17.56134
20240530112015,18.86662
20240530113015,18.86662
20240530114015,28.99321
20240530115015,-18.05843
20240530120015,28.99321
20240530121015,28.99321
20240530122015,18.86662
20240530123015,22.77886
20240530124015,19.36372
20240530125015,19.36372
20240530130015,-17.56134
20240530131015,-17.56134
20240530132015,-17.56134
20240530133015,-17.56134
20240530134015,-17.56134
20240530135015,-17.56134
20240530140015,19.36372
20240530141015,-17.56134
20240530142015,19.36372
20240530143015,19.36372
20240530144015,19.36372
20240530145015,19.36372
20240530150015,19.36372
20240530151015,19.36372
20240530152015,19.36372
20240530153015,19.36372
20240530154015,22.77886
20240530155015,19.36372
20240530160015,7.46255
20240530161015,-0.93691
20240530162015,-0.93691
20240530163015,-0.93691
20240530164015,-0.93691
20240530165015,-0.93691
20240605090015,98.78074
20240605091015,98.78074
20240605092015,-19.87533
20240605093015,63.13502
20240605094015,63.13502
20240605095015,80.80068
20240605100015,21.28424
20240605101015,-17.56134
20240605102015,19.36372
20240605103015,19.36372
20240605104015,19.36372
20240605105015,19.36372
20240605110015,-17.56134
20240605111015,-17.56134
20240605112015,18.86662
20240605113015,18.86662
20240605114015,28.99321
20240605115015,-18.05843
20240605120015,28.99321
20240605121015,28.99321
20240605122015,18.86662
20240605123015,22.77886
20240605124015,19.36372
20240605125015,19.36372
20240605130015,-17.56134
20240605131015,-17.56134
20240605132015,-17.56134
20240605133015,-17.56134
20240605134015,-17.56134
20240605135015,-17.56134
20240605140015,19.36372
20240605141015,-17.56134
20240605142015,19.36372
20240605143015,19.36372
20240605144015,19.36372
20240605145015,19.36372
20240605150015,19.36372
20240605151015,19.36372
20240605152015,19.36372
20240605153015,19.36372
20240605154015,22.77886
20240605155015,19.36372
20240605160015,7.46255
20240605161015,-0.93691
20240605162015,-0.93691
20240605163015,-0.93691
20240605164015,-0.93691
20240605165015,-0.93691
20240704090015,44.65694
20240704091015,62.0145
20240704092015,62.0145
20240704093015,79.68016
20240704094015,80.80068
20240704095015,-7.93183
20240704100015,19.45798
20240704101015,-17.56134
20240704102015,19.36372
20240704103015,19.36372
20240704104015,19.36372
20240704105015,19.36372
20240704110015,-17.56134
20240704111015,-17.56134
20240704112015,18.86662
20240704113015,18.86662
20240704114015,28.99321
20240704115015,-18.05843
20240704120015,28.99321
20240704121015,28.99321
20240704122015,18.86662
20240704123015,22.77886
20240704124015,19.36372
20240704125015,19.36372
20240704130015,-17.56134
20240704131015,-17.56134
20240704132015,-17.56134
20240704133015,-17.56134
20240704134015,-17.56134
20240704135015,-17.56134
20240704140015,19.36372
20240704141015,-17.56134
20240704142015,19.36372
20240704143015,19.36372
20240704144015,19.36372
20240704145015,19.36372
20240704150015,19.36372
20240704151015,19.36372
20240704152015,19.36372
20240704153015,19.36372
20240704154015,22.77886
20240704155015,19.36372
20240704160015,7.46255
20240704161015,-0.93691
20240704162015,-0.93691
20240704163015,-0.93691
20240704164015,-0.93691
20240704165015,-0.93691
20240316090016,-2.13411
20240316091016,-32.41133
20240316092016,-32.90843
20240316093016,-30.49079
20240316094016,63.13502
20240316095016,33.25772
20240316100016,-12.32812
20240316101016,-17.56134
20240316102016,-17.56134
20240316103016,19.36372
20240316104016,19.36372
20240316105016,19.36372
20240316110016,-17.56134
20240316111016,-17.56134
20240316112016,18.86662
20240316113016,18.86662
20240316114016,28.99321
20240316115016,-18.05843
20240316120016,28.99321
20240316121016,28.99321
20240316122016,18.86662
20240316123016,22.77886
20240316124016,19.36372
20240316125016,19.36372
20240316130016,-17.56134
20240316131016,-17.56134
20240316132016,-17.56134
20240316133016,-17.56134
20240316134016,-17.56134
20240316135016,-17.56134
20240316140016,19.36372
20240316141016,-17.56134
20240316142016,19.36372
20240316143016,19.36372
20240316144016,19.36372
20240316145016,19.36372
20240316150016,19.36372
20240316151016,19.36372
20240316152016,19.36372
20240316153016,19.36372
20240316154016,22.77886
20240316155016,19.36372
20240316160016,7.46255
20240316161016,-0.93691
20240316162016,-0.93691
20240316163016,-0.93691
20240316164016,-0.93691
20240316165016,-0.93691
20240322090016,98.78074
20240322091016,16.8909
20240322092016,-19.87533
20240322093016,63.13502
20240322094016,33.25772
20240322095016,80.80068
20240322100016,-15.6408
20240322101016,-17.56134
20240322102016,19.36372
20240322103016,-17.56134
20240322104016,19.36372
20240322105016,19.36372
20240322110016,-17.56134
20240322111016,-17.56134
20240322112016,18.86662
20240322113016,18.86662
20240322114016,28.99321
20240322115016,-18.05843
20240322120016,28.99321
20240322121016,28.99321
20240322122016,18.86662
20240322123016,22.77886
20240322124016,19.36372
20240322125016,19.36372
20240322130016,-17.56134
20240322131016,-17.56134
20240322132016,-17.56134
20240322133016,-17.56134
20240322134016,-17.56134
20240322135016,-17.56134
20240322140016,19.36372
20240322141016,-17.56134
20240322142016,19.36372
20240322143016,19.36372
20240322144016,19.36372
20240322145016,19.36372
20240322150016,19.36372
20240322151016,19.36372
20240322152016,19.36372
20240322153016,19.36372
20240322154016,22.77886
20240322155016,19.36372
20240322160016,7.46255
20240322161016,-0.93691
20240322162016,-0.93691
20240322163016,-0.93691
20240322164016,-0.93691
20240322165016,-0.93691
20240414090016,44.65694
20240414091016,-12.16636
20240414092016,-19.87533
20240414093016,79.68016
20240414094016,79.68016
20240414095016,-27.53867
20240414100016,-19.8297
20240414101016,-29.4592
20240414102016,-17.56134
20240414103016,19.36372
20240414104016,19.36372
20240414105016,19.36372
20240414110016,-17.56134
20240414111016,-17.56134
20240414112016,18.86662
20240414113016,18.86662
20240414114016,28.99321
20240414115016,-18.05843
20240414120016,28.99321
20240414121016,28.99321
20240414122016,18.86662
20240414123016,22.77886
20240414124016,19.36372
20240414125016,19.36372
20240414130016,-17.56134
20240414131016,-17.56134
20240414132016,-17.56134
20240414133016,-17.56134
20240414134016,-17.56134
20240414135016,-17.56134
20240414140016,19.36372
20240414141016,-17.56134
20240414142016,19.36372
20240414143016,19.36372
20240414144016,19.36372
20240414145016,19.36372
20240414150016,19.36372
20240414151016,19.36372
20240414152016,19.36372
20240414153016,19.36372
20240414154016,22.77886
20240414155016,19.36372
20240414160016,7.46255
20240414161016,-0.93691
20240414162016,-0.93691
20240414163016,-0.93691
20240414164016,-0.93691
20240414165016,-0.93691
20240422090016,44.65694
20240422091016,-19.87533
20240422092016,-30.49079
20240422093016,32.13721
20240422094016,79.68016
20240422095016,-46.69552
20240422100016,-18.05843
20240422101016,-29.4592
20240422102016,-17.56134
20240422103016,19.36372
20240422104016,19.36372
20240422105016,19.36372
20240422110016,-17.56134
20240422111016,-17.56134
20240422112016,18.86662
20240422113016,18.86662
20240422114016,28.99321
20240422115016,-18.05843
20240422120016,28.99321
20240422121016,28.99321
20240422122016,18.86662
20240422123016,22.77886
20240422124016,19.36372
20240422125016,19.36372
20240422130016,-17.56134
20240422131016,-17.56134
20240422132016,-17.56134
20240422133016,-17.56134
20240422134016,-17.56134
20240422135016,-17.56134
20240422140016,19.36372
20240422141016,-17.56134
20240422142016,19.36372
20240422143016,19.36372
20240422144016,19.36372
20240422145016,19.36372
20240422150016,19.36372
20240422151016,19.36372
20240422152016,19.36372
20240422153016,19.36372
20240422154016,22.77886
20240422155016,19.36372
20240422160016,7.46255
20240422161016,-0.93691
20240422162016,-0.93691
20240422163016,-0.93691
20240422164016,-0.93691
20240422165016,-0.93691
20240513090016,98.78074
20240513091016,15.22344
20240513092016,16.34396
20240513093016,79.68016
20240513094016,45.12459
20240513095016,-15.6408
20240513100016,-15.6408
20240513101016,-18.05843
20240513102016,19.36372
20240513103016,19.36372
20240513104016,19.36372
20240513105016,19.36372
20240513110016,-17.56134
20240513111016,-17.56134
20240513112016,18.86662
20240513113016,18.86662
20240513114016,28.99321
20240513115016,-18.05843
20240513120016,28.99321
20240513121016,28.99321
20240513122016,18.86662
20240513123016,22.77886
20240513124016,19.36372
20240513125016,19.36372
20240513130016,-17.56134
20240513131016,-17.56134
20240513132016,-17.56134
20240513133016,-17.56134
20240513134016,-17.56134
20240513135016,-17.56134
20240513140016,19.36372
20240513141016,-17.56134
20240513142016,19.36372
20240513143016,19.36372
20240513144016,19.36372
20240513145016,19.36372
20240513150016,19.36372
20240513151016,19.36372
20240513152016,19.36372
20240513153016,19.36372
20240513154016,22.77886
20240513155016,19.36372
20240513160016,7.46255
20240513161016,-0.93691
20240513162016,-0.93691
20240513163016,-0.93691
20240513164016,-0.93691
20240513165016,-0.93691
20240517090016,63.13502
20240517091016,16.34396
20240517092016,-22.9436
20240517093016,80.80068
20240517094016,33.25772
20240517095016,26.12959
20240517100016,-29.4592
20240517101016,-17.56134
20240517102016,-17.56134
20240517103016,-29.4625
20240517104016,7.46255
20240517105016,19.36372
20240517110016,-17.56134
20240517111016,-17.56134
20240517112016,18.86662
20240517113016,18.86662
20240517114016,28.99321
20240517115016,-18.05843
20240517120016,28.99321
20240517121016,28.99321
20240517122016,18.86662
20240517123016,22.77886
20240517124016,19.36372
20240517125016,19.36372
20240517130016,-17.56134
20240517131016,-17.56134
20240517132016,-17.56134
20240517133016,-17.56134
20240517134016,-17.56134
20240517135016,-17.56134
20240517140016,19.36372
20240517141016,-17.56134
20240517142016,19.36372
20240517143016,19.36372
20240517144016,19.36372
20240517145016,19.36372
20240517150016,19.36372
20240517151016,19.36372
20240517152016,19.36372
20240517153016,19.36372
20240517154016,22.77886
20240517155016,19.36372
20240517160016,7.46255
20240517161016,-0.93691
20240517162016,-0.93691
20240517163016,-0.93691
20240517164016,-0.93691
20240517165016,-0.93691
20240519090016,62.0145
20240519091016,15.22344
20240519092016,-2.20152
20240519093016,45.12459
20240519094016,19.2961
20240519095016,19.2961
20240519100016,-15.6408
20240519101016,-17.56134
20240519102016,19.36372
20240519103016,19.36372
20240519104016,19.36372
20240519105016,19.36372
20240519110016,-17.56134
20240519111016,-17.56134
20240519112016,18.86662
20240519113016,18.86662
20240519114016,28.99321
20240519115016,-18.05843
20240519120016,28.99321
20240519121016,28.99321
20240519122016,18.86662
20240519123016,22.77886
20240519124016,19.36372
20240519125016,19.36372
20240519130016,-17.56134
20240519131016,-17.56134
20240519132016,-17.56134
20240519133016,-17.56134
20240519134016,-17.56134
20240519135016,-17.56134
20240519140016,19.36372
20240519141016,-17.56134
20240519142016,19.36372
20240519143016,19.36372
20240519144016,19.36372
20240519145016,19.36372
20240519150016,19.36372
20240519151016,19.36372
20240519152016,19.36372
20240519153016,19.36372
20240519154016,22.77886
20240519155016,19.36372
20240519160016,7.46255
20240519161016,-0.93691
20240519162016,-0.93691
20240519163016,-0.93691
20240519164016,-0.93691
20240519165016,-0.93691
20240608090016,57.4251
20240608091016,62.0145
20240608092016,-19.87533
20240608093016,62.0145
20240608094016,32.13721
20240608095016,79.68016
20240608100016,56.38305
20240608101016,-17.56134
20240608102016,-17.56134
20240608103016,19.36372
20240608104016,19.36372
20240608105016,19.36372
20240608110016,-17.56134
20240608111016,-17.56134
20240608112016,18.86662
20240608113016,18.86662
20240608114016,28.99321
20240608115016,-18.05843
20240608120016,28.99321
20240608121016,28.99321
20240608122016,18.86662
20240608123016,22.77886
20240608124016,19.36372
20240608125016,19.36372
20240608130016,-17.56134
20240608131016,-17.56134
20240608132016,-17.56134
20240608133016,-17.56134
20240608134016,-17.56134
20240608135016,-17.56134
20240608140016,19.36372
20240608141016,-17.56134
20240608142016,19.36372
20240608143016,19.36372
20240608144016,19.36372
20240608145016,19.36372
20240608150016,19.36372
20240608151016,19.36372
20240608152016,19.36372
20240608153016,19.36372
20240608154016,22.77886
20240608155016,19.36372
20240608160016,7.46255
20240608161016,-0.93691
20240608162016,-0.93691
20240608163016,-0.93691
20240608164016,-0.93691
20240608165016,-0.93691
20240629090016,44.65694
20240629091016,15.22344
20240629092016,-12.16636
20240629093016,-15.6408
20240629094016,-15.6408
20240629095016,-15.6408
20240629100016,-15.6408
20240629101016,-17.56134
20240629102016,19.36372
20240629103016,19.36372
20240629104016,7.46255
20240629105016,19.36372
20240629110016,-17.56134
20240629111016,-17.56134
20240629112016,18.86662
20240629113016,18.86662
20240629114016,28.99321
20240629115016,-18.05843
20240629120016,28.99321
20240629121016,28.99321
20240629122016,18.86662
20240629123016,22.77886
20240629124016,19.36372
20240629125016,19.36372
20240629130016,-17.56134
20240629131016,-17.56134
20240629132016,-17.56134
20240629133016,-17.56134
20240629134016,-17.56134
20240629135016,-17.56134
20240629140016,19.36372
20240629141016,-17.56134
20240629142016,19.36372
20240629143016,19.36372
20240629144016,19.36372
20240629145016,19.36372
20240629150016,19.36372
20240629151016,19.36372
20240629152016,19.36372
20240629153016,19.36372
20240629154016,22.77886
20240629155016,19.36372
20240629160016,7.46255
20240629161016,-0.93691
20240629162016,-0.93691
20240629163016,-0.93691
20240629164016,-0.93691
20240629165016,-0.93691
20240123090017,82.21154
20240123091017,45.28648
20240123092017,45.28648
20240123093017,45.28648
20240123094017,45.12459
20240123095017,45.28648
20240123100017,-27.53867
20240123101017,-14.14618
20240123102017,-17.56134
20240123103017,19.36372
20240123104017,19.36372
20240123105017,19.36372
20240123110017,-17.56134
20240123111017,-17.56134
20240123112017,18.86662
20240123113017,18.86662
20240123114017,28.99321
20240123115017,-18.05843
20240123120017,28.99321
20240123121017,28.99321
